user_id,group,page_views,time_spent,conversion,device,location
6625,B,2,123,0,mobile,South West
4098,A,4,78,0,desktop,Other
1560,A,4,117,0,mobile,East of England
5726,B,1,98,0,mobile,Northern Ireland
9355,B,3,109,0,mobile,South East
3095,A,6,218,0,desktop,North West
4768,A,4,298,0,desktop,South West
8351,B,3,94,0,mobile,Wales
294,A,2,44,0,mobile,Wales
473,A,5,329,1,mobile,Scotland
4117,A,3,382,0,mobile,West Midlands
7388,B,1,119,0,desktop,London
7758,B,7,693,0,mobile,North West
5353,B,2,27,0,mobile,East Midlands
8983,B,4,135,0,mobile,South East
6169,B,12,1156,0,desktop,North West
2686,A,3,89,0,mobile,Northern Ireland
3262,A,2,281,0,mobile,South East
4097,A,5,83,0,desktop,Scotland
7208,B,3,283,0,mobile,North East
6175,B,4,165,0,mobile,South West
9021,B,3,408,0,mobile,North West
5616,B,4,35,0,mobile,North West
7563,B,4,101,0,tablet,West Midlands
2864,A,4,541,0,mobile,South East
6230,B,2,120,1,mobile,West Midlands
396,A,6,484,0,desktop,North East
4241,A,3,227,0,mobile,Other
5171,B,2,120,1,desktop,East Midlands
7150,B,1,120,1,mobile,London
5093,B,3,79,0,mobile,East Midlands
9230,B,1,144,0,mobile,East Midlands
5490,B,5,123,0,mobile,Other
5385,B,5,159,0,mobile,North East
5116,B,5,351,0,mobile,London
3421,A,1,95,0,tablet,London
6727,B,7,222,0,mobile,London
5590,B,8,217,0,mobile,London
9162,B,5,98,0,mobile,Scotland
2068,A,3,230,0,desktop,London
700,A,2,227,0,mobile,East Midlands
5910,B,5,253,0,desktop,London
2586,A,4,379,0,tablet,South East
9386,B,4,83,0,mobile,North West
2053,A,4,200,1,mobile,Scotland
759,A,3,186,0,mobile,South West
7798,B,3,153,0,mobile,North East
6941,B,2,45,0,tablet,London
7912,B,3,312,0,mobile,South West
3889,A,4,122,1,desktop,Wales
7003,B,2,171,0,mobile,South East
1775,A,3,89,0,mobile,Wales
1542,A,5,68,0,desktop,South East
2611,A,3,205,0,mobile,London
8755,B,5,489,0,mobile,East Midlands
81,A,4,171,1,mobile,Other
3588,A,1,166,0,mobile,East of England
6799,B,1,69,0,mobile,South West
1472,A,6,215,1,mobile,East Midlands
929,A,1,98,0,mobile,London
8245,B,4,135,0,mobile,West Midlands
7983,B,2,250,0,mobile,South East
9183,B,4,81,0,mobile,East Midlands
1016,A,2,137,0,mobile,North West
4551,A,6,142,0,mobile,West Midlands
9317,B,3,193,1,mobile,London
5061,B,9,434,0,mobile,Scotland
1990,A,3,82,0,mobile,West Midlands
6700,B,6,299,0,desktop,Yorkshire and the Humber
6227,B,3,332,0,mobile,East of England
4655,A,6,336,0,desktop,South East
625,A,3,28,0,mobile,South East
1489,A,7,144,1,desktop,North East
1222,A,4,85,0,desktop,London
4894,A,1,24,0,mobile,East Midlands
4536,A,2,120,1,mobile,Other
9368,B,2,169,0,desktop,South West
5934,B,3,181,0,desktop,North West
7976,B,1,57,0,desktop,London
2253,A,3,216,0,mobile,North East
4260,A,4,570,0,mobile,Wales
354,A,3,130,1,mobile,South East
6259,B,3,130,0,mobile,London
4700,A,4,342,0,mobile,Scotland
6418,B,2,90,0,mobile,London
1656,A,4,101,0,tablet,South East
3730,A,3,41,0,desktop,West Midlands
105,A,4,266,0,mobile,East of England
980,A,1,69,0,mobile,East of England
9260,B,4,457,0,desktop,North West
9207,B,1,136,0,mobile,Northern Ireland
4314,A,4,122,0,tablet,South West
7904,B,3,158,0,mobile,Wales
5512,B,3,59,0,mobile,South East
8016,B,3,85,0,tablet,North East
9215,B,4,192,0,mobile,London
4583,A,10,161,1,mobile,North West
3499,A,3,79,0,mobile,London
6292,B,1,49,0,mobile,West Midlands
9965,B,7,417,0,mobile,West Midlands
3438,A,4,149,0,desktop,East Midlands
4359,A,3,97,0,mobile,Wales
6416,B,5,400,0,mobile,Wales
2984,A,3,272,0,mobile,Scotland
9697,B,5,159,0,mobile,Scotland
5316,B,10,343,0,desktop,Scotland
6337,B,4,274,0,mobile,London
5445,B,3,130,0,desktop,West Midlands
365,A,4,184,0,mobile,North East
814,A,2,146,0,mobile,London
6530,B,2,69,0,desktop,North East
3308,A,2,165,0,tablet,South West
1348,A,2,78,0,mobile,South East
6330,B,8,146,0,desktop,East of England
8788,B,4,138,0,mobile,East of England
4456,A,2,167,0,desktop,Wales
1851,A,1,114,0,mobile,Scotland
2918,A,5,150,0,desktop,London
6127,B,1,112,0,mobile,South East
1405,A,4,224,0,mobile,North East
8504,B,3,243,0,desktop,West Midlands
8020,B,3,194,0,mobile,South East
4181,A,1,53,0,mobile,West Midlands
8794,B,2,120,1,mobile,East of England
7705,B,3,220,0,mobile,Yorkshire and the Humber
8038,B,4,98,0,desktop,South East
7813,B,1,156,0,mobile,West Midlands
6291,B,1,39,0,mobile,South East
193,A,2,61,0,mobile,South East
5129,B,4,136,0,desktop,Yorkshire and the Humber
5403,B,5,221,0,desktop,South East
6735,B,6,52,0,mobile,Wales
4335,A,5,431,0,desktop,South West
6401,B,2,75,0,mobile,Wales
288,A,4,474,0,desktop,North West
9787,B,3,295,1,mobile,East Midlands
3797,A,3,156,0,mobile,South East
8911,B,1,134,0,mobile,North West
8720,B,1,35,0,mobile,London
9058,B,5,103,0,tablet,North East
3457,A,3,57,0,mobile,East Midlands
9829,B,3,189,0,desktop,Wales
970,A,3,44,0,mobile,Northern Ireland
7842,B,3,117,0,mobile,East Midlands
4564,A,4,288,0,mobile,North East
4313,A,1,60,0,mobile,East Midlands
7847,B,2,130,0,mobile,East of England
5276,B,2,60,0,mobile,Yorkshire and the Humber
6007,B,3,291,0,mobile,London
4336,A,4,198,1,mobile,Wales
6426,B,6,537,0,mobile,London
3356,A,2,166,0,mobile,London
1858,A,3,129,0,desktop,North West
9967,B,3,227,0,desktop,East of England
2276,A,3,114,0,mobile,North West
6859,B,10,356,0,desktop,South West
3879,A,3,246,0,mobile,Scotland
4404,A,2,50,0,mobile,London
2407,A,3,186,0,mobile,East of England
5169,B,1,84,0,mobile,Northern Ireland
4386,A,6,310,0,tablet,London
4612,A,2,65,0,mobile,North West
4863,A,6,221,0,mobile,South West
869,A,1,22,0,mobile,East of England
7720,B,1,113,0,tablet,London
9729,B,1,49,0,tablet,East of England
8482,B,3,254,0,mobile,Scotland
116,A,4,170,0,desktop,North West
2784,A,4,120,1,mobile,East of England
2728,A,4,325,0,desktop,West Midlands
3938,A,2,55,0,mobile,London
9278,B,3,98,0,mobile,London
1769,A,5,166,0,mobile,Wales
7859,B,5,226,0,desktop,Scotland
2819,A,4,126,0,mobile,Yorkshire and the Humber
194,A,6,236,0,mobile,East Midlands
8970,B,5,125,0,tablet,South West
8721,B,2,293,0,desktop,South West
1685,A,4,121,0,mobile,London
3379,A,4,120,1,desktop,Northern Ireland
2670,A,6,165,0,mobile,Yorkshire and the Humber
7602,B,4,207,0,mobile,West Midlands
5802,B,1,26,0,mobile,East of England
9724,B,1,253,0,mobile,London
8438,B,3,43,0,mobile,Northern Ireland
8607,B,5,65,0,desktop,London
872,A,2,78,0,mobile,South East
208,A,4,468,0,mobile,Scotland
7631,B,2,140,0,mobile,Yorkshire and the Humber
7426,B,4,114,0,mobile,East Midlands
8040,B,5,152,0,desktop,Wales
1679,A,1,88,0,desktop,West Midlands
756,A,4,54,0,mobile,North West
9828,B,4,241,0,mobile,South East
7637,B,3,118,0,mobile,West Midlands
4581,A,3,120,1,tablet,London
1538,A,4,355,0,mobile,North East
6263,B,1,63,0,mobile,Scotland
8997,B,7,193,0,mobile,North West
5348,B,4,329,0,mobile,London
5299,B,2,197,1,mobile,East of England
8544,B,1,135,1,mobile,West Midlands
2038,A,2,45,0,mobile,London
1708,A,2,263,0,mobile,East of England
333,A,7,425,0,mobile,East Midlands
9116,B,2,104,0,mobile,North West
4243,A,5,319,0,mobile,East Midlands
4969,A,6,401,1,desktop,Scotland
9320,B,5,140,0,mobile,North West
2025,A,4,177,0,mobile,North East
7018,B,2,106,0,mobile,South West
6064,B,5,586,0,desktop,Scotland
6748,B,2,108,0,mobile,Yorkshire and the Humber
8415,B,1,269,0,desktop,South East
6210,B,9,548,0,desktop,East of England
5307,B,5,208,0,desktop,East of England
7454,B,2,164,0,mobile,London
6686,B,7,130,0,mobile,North East
2005,A,4,178,0,mobile,Wales
1760,A,2,79,0,mobile,Yorkshire and the Humber
3962,A,3,133,0,mobile,East Midlands
6563,B,7,265,0,mobile,South East
4847,A,4,144,0,mobile,South East
938,A,6,225,0,desktop,Northern Ireland
1998,A,1,27,0,mobile,Yorkshire and the Humber
3927,A,8,266,0,desktop,Northern Ireland
2604,A,4,139,0,mobile,Northern Ireland
212,A,1,95,0,mobile,London
9195,B,4,290,0,mobile,North West
3204,A,4,155,1,mobile,London
9300,B,4,188,0,mobile,East of England
922,A,3,67,0,mobile,London
7118,B,3,118,0,mobile,South West
9764,B,4,172,0,desktop,London
70,A,3,120,1,mobile,South West
444,A,4,113,0,tablet,North West
5111,B,3,77,0,mobile,West Midlands
6397,B,4,68,0,mobile,North West
9375,B,5,269,0,desktop,South East
6679,B,1,113,0,mobile,Other
2821,A,4,115,0,mobile,West Midlands
4524,A,2,56,0,mobile,East Midlands
2114,A,3,280,0,desktop,London
361,A,3,168,0,desktop,East Midlands
7092,B,2,263,0,mobile,North West
423,A,3,135,0,mobile,South East
624,A,1,171,0,mobile,North West
4962,A,4,784,1,mobile,North East
3524,A,7,185,1,mobile,East of England
2689,A,3,231,0,tablet,West Midlands
6250,B,1,119,0,desktop,London
2995,A,5,105,0,mobile,London
2953,A,2,52,0,mobile,London
714,A,3,91,0,tablet,North West
3368,A,6,443,0,mobile,South East
6846,B,3,307,0,mobile,London
8458,B,5,182,0,mobile,London
9897,B,9,360,0,desktop,Other
8977,B,1,90,0,mobile,South West
602,A,4,120,1,desktop,West Midlands
4567,A,3,120,1,desktop,Scotland
2087,A,4,380,0,desktop,Wales
3967,A,1,192,0,mobile,South West
5451,B,2,139,0,mobile,London
2931,A,1,32,0,mobile,East of England
6811,B,4,120,1,mobile,London
1497,A,4,157,0,mobile,Yorkshire and the Humber
5796,B,2,141,0,desktop,South East
3952,A,6,454,0,mobile,London
160,A,4,288,0,desktop,South West
8508,B,5,659,0,mobile,London
4375,A,2,104,0,mobile,East of England
6326,B,2,77,0,desktop,South East
3721,A,4,85,0,mobile,London
1672,A,1,66,0,mobile,West Midlands
9972,B,5,248,0,mobile,East Midlands
6163,B,1,105,0,mobile,North East
4687,A,1,156,0,desktop,East of England
2967,A,3,169,0,desktop,South East
9621,B,2,30,0,mobile,London
8015,B,3,133,0,desktop,Wales
5635,B,3,223,0,mobile,London
3916,A,3,191,0,mobile,North West
1454,A,8,659,0,mobile,Other
9187,B,6,262,1,desktop,London
7153,B,4,513,1,mobile,North West
2320,A,4,120,1,desktop,South East
4280,A,3,317,0,tablet,London
2721,A,2,206,0,mobile,North West
5144,B,3,227,1,desktop,London
8063,B,3,89,0,mobile,Scotland
9953,B,3,120,1,mobile,North West
2793,A,5,103,0,desktop,South West
9251,B,4,120,1,mobile,Yorkshire and the Humber
4991,A,3,84,0,mobile,Yorkshire and the Humber
7880,B,2,91,0,mobile,North West
7143,B,3,450,0,mobile,North West
4378,A,4,75,0,tablet,North West
8785,B,8,327,0,tablet,East of England
5644,B,5,536,0,mobile,South West
7357,B,4,208,0,desktop,East Midlands
1116,A,1,42,0,mobile,Yorkshire and the Humber
9938,B,3,196,1,desktop,East of England
33,A,3,177,0,desktop,East Midlands
3405,A,2,235,0,mobile,Yorkshire and the Humber
3858,A,4,57,0,mobile,East of England
1308,A,1,35,0,mobile,Wales
7707,B,3,204,0,mobile,North West
4964,A,1,309,0,mobile,East Midlands
9547,B,4,108,0,mobile,London
9226,B,5,253,0,mobile,North West
7633,B,1,44,0,mobile,North West
2230,A,3,110,0,tablet,Yorkshire and the Humber
7386,B,5,241,0,desktop,London
8847,B,5,190,0,mobile,London
7383,B,4,198,0,mobile,London
9145,B,2,78,0,mobile,Other
7262,B,8,299,0,desktop,East of England
7471,B,8,214,0,mobile,Wales
240,A,4,310,0,desktop,London
7071,B,4,120,1,desktop,Northern Ireland
2256,A,5,58,0,desktop,East of England
9173,B,4,86,0,mobile,Wales
77,A,3,68,0,mobile,North West
8436,B,6,183,0,mobile,London
5032,B,3,356,0,mobile,South East
4496,A,5,281,0,desktop,Other
6254,B,7,159,0,desktop,South East
5732,B,4,184,0,mobile,West Midlands
6728,B,1,120,1,tablet,South East
254,A,5,259,0,mobile,North East
5503,B,4,137,1,desktop,London
3161,A,9,132,1,desktop,West Midlands
3244,A,4,353,0,mobile,North East
3401,A,1,41,0,mobile,South West
4068,A,5,120,0,mobile,London
8067,B,2,110,0,mobile,West Midlands
1916,A,5,118,0,mobile,North West
2308,A,3,168,1,mobile,Wales
6912,B,2,120,1,mobile,London
356,A,3,465,0,mobile,North West
9306,B,5,254,0,desktop,Scotland
6961,B,7,116,0,desktop,South East
4059,A,3,183,0,desktop,London
2554,A,1,153,0,mobile,North West
924,A,1,147,0,mobile,South East
6309,B,6,216,0,mobile,London
9957,B,5,434,0,desktop,London
4801,A,3,138,1,desktop,Yorkshire and the Humber
3792,A,2,120,1,mobile,London
9149,B,5,84,0,desktop,Scotland
6274,B,5,235,0,desktop,London
2642,A,6,215,0,desktop,London
5260,B,4,212,0,mobile,South West
334,A,5,93,0,mobile,London
4091,A,4,216,0,mobile,East Midlands
5405,B,10,334,0,mobile,South East
2379,A,3,207,0,desktop,Yorkshire and the Humber
6909,B,1,140,1,mobile,North East
1208,A,2,142,0,mobile,Yorkshire and the Humber
6884,B,5,187,0,desktop,East Midlands
7423,B,3,364,0,mobile,London
2496,A,3,142,0,mobile,Yorkshire and the Humber
5633,B,8,73,0,mobile,Wales
5358,B,5,257,0,mobile,East Midlands
1053,A,2,144,1,mobile,South East
1414,A,2,60,0,mobile,London
5054,B,1,59,0,mobile,North East
6000,B,5,121,0,tablet,South East
6778,B,4,278,0,desktop,South East
14,A,3,345,0,desktop,East of England
1882,A,1,68,0,mobile,Yorkshire and the Humber
9546,B,7,99,0,mobile,North West
8085,B,7,232,1,tablet,West Midlands
2066,A,1,480,0,mobile,East of England
8858,B,4,146,0,mobile,Other
7993,B,5,239,0,mobile,South East
7535,B,3,155,0,desktop,Scotland
7461,B,5,1031,0,mobile,Other
8382,B,3,169,0,tablet,South West
9384,B,1,120,1,mobile,Wales
6354,B,2,238,0,desktop,Scotland
367,A,2,164,0,tablet,West Midlands
4441,A,5,120,1,desktop,Scotland
7085,B,2,50,0,desktop,West Midlands
1830,A,2,37,0,mobile,London
3422,A,1,97,0,mobile,London
4251,A,3,194,0,mobile,East Midlands
5819,B,3,209,0,mobile,Wales
8295,B,3,296,0,mobile,South East
7032,B,3,125,0,mobile,London
3201,A,3,67,0,desktop,Northern Ireland
8186,B,2,233,0,mobile,South West
8572,B,1,42,0,mobile,Other
5965,B,11,909,0,mobile,London
3702,A,8,850,0,mobile,South East
3515,A,4,406,0,desktop,South East
2875,A,4,144,0,desktop,London
8449,B,7,300,0,desktop,Yorkshire and the Humber
7029,B,2,271,0,mobile,North East
2188,A,5,259,1,desktop,Scotland
7223,B,5,122,0,desktop,South East
1119,A,4,128,0,desktop,Northern Ireland
9392,B,2,28,0,mobile,South East
6870,B,1,59,0,desktop,South West
4038,A,3,69,0,tablet,Yorkshire and the Humber
8724,B,1,50,0,desktop,East Midlands
9219,B,4,317,0,desktop,London
2625,A,2,61,0,desktop,East Midlands
4846,A,5,123,0,mobile,South East
4947,A,3,159,0,mobile,London
1852,A,4,344,0,mobile,London
8409,B,5,245,0,desktop,South East
4259,A,4,56,0,desktop,East Midlands
9695,B,3,425,0,mobile,South East
3766,A,3,235,0,mobile,London
2955,A,8,256,0,desktop,North West
5694,B,4,96,0,desktop,London
2745,A,3,243,1,mobile,Scotland
7807,B,2,108,0,desktop,London
218,A,1,53,0,mobile,East of England
9102,B,4,427,0,mobile,West Midlands
5863,B,7,227,1,mobile,South East
3570,A,4,164,0,desktop,London
5854,B,1,120,1,mobile,East Midlands
1531,A,6,160,1,mobile,Wales
9956,B,7,237,0,mobile,East Midlands
69,A,1,66,0,mobile,East of England
1814,A,1,131,0,mobile,Wales
1684,A,2,94,0,mobile,South West
5609,B,7,416,0,mobile,Wales
9599,B,6,381,0,mobile,North East
5382,B,3,68,0,mobile,East of England
6927,B,4,23,0,desktop,Wales
111,A,4,183,0,mobile,East of England
9778,B,1,71,0,desktop,Yorkshire and the Humber
4576,A,2,57,0,mobile,West Midlands
496,A,1,47,0,mobile,South West
2641,A,1,294,0,desktop,South East
8634,B,4,275,0,desktop,London
495,A,4,149,0,desktop,East Midlands
9871,B,5,232,1,desktop,East of England
3535,A,6,324,0,desktop,Other
891,A,3,189,0,desktop,Scotland
6944,B,4,297,0,desktop,South West
2367,A,4,214,1,mobile,London
3420,A,2,87,0,mobile,North East
1386,A,6,144,1,desktop,East of England
7015,B,4,63,0,tablet,London
9869,B,1,144,0,mobile,West Midlands
2626,A,2,152,0,mobile,North East
750,A,3,177,0,mobile,East of England
2184,A,5,244,0,mobile,Other
1166,A,3,194,0,mobile,Scotland
1816,A,2,60,0,mobile,East Midlands
6650,B,6,155,1,desktop,Wales
969,A,1,85,0,desktop,London
2800,A,3,276,0,mobile,Scotland
2902,A,2,220,0,mobile,South West
3440,A,4,180,0,mobile,London
8790,B,1,136,0,mobile,Scotland
1919,A,2,162,0,mobile,South West
8900,B,3,73,0,desktop,London
1687,A,2,98,0,desktop,North West
390,A,5,423,0,mobile,East of England
7857,B,3,177,0,mobile,West Midlands
3829,A,3,128,0,mobile,London
2627,A,8,736,0,mobile,South East
4027,A,4,154,0,tablet,East of England
8936,B,5,251,0,mobile,London
8367,B,4,216,0,mobile,Wales
3735,A,1,109,0,mobile,East Midlands
2157,A,1,148,0,tablet,South West
7996,B,2,67,0,desktop,South West
953,A,5,373,0,desktop,North East
4880,A,2,242,0,mobile,London
3974,A,9,362,0,desktop,Northern Ireland
3152,A,4,78,0,mobile,North East
2229,A,10,118,0,desktop,Scotland
5222,B,3,343,0,desktop,North East
6751,B,2,140,0,mobile,East Midlands
4724,A,1,48,0,mobile,West Midlands
2542,A,3,120,1,mobile,London
1528,A,2,41,0,mobile,East of England
8466,B,5,432,0,mobile,Scotland
2008,A,1,193,0,mobile,North East
8871,B,2,120,0,mobile,North West
2768,A,1,120,1,desktop,Scotland
1330,A,7,259,1,tablet,East Midlands
3045,A,4,220,0,desktop,Wales
2912,A,4,199,0,mobile,Wales
8658,B,4,221,0,mobile,South West
934,A,3,261,0,mobile,North West
2773,A,4,356,0,mobile,North East
9860,B,2,90,0,mobile,Scotland
4405,A,7,300,0,mobile,Yorkshire and the Humber
4305,A,3,295,0,desktop,London
2603,A,4,198,0,desktop,Scotland
8813,B,4,322,0,mobile,South East
3200,A,2,59,0,mobile,West Midlands
4642,A,3,457,0,tablet,Scotland
5197,B,3,106,0,desktop,South East
5117,B,1,135,0,mobile,North East
4288,A,5,333,1,mobile,East Midlands
4662,A,1,129,0,desktop,London
1451,A,5,335,0,desktop,North East
4613,A,5,194,0,mobile,London
3170,A,9,493,0,desktop,West Midlands
2104,A,5,311,0,mobile,East Midlands
7905,B,2,170,0,desktop,Northern Ireland
2306,A,4,184,0,desktop,North West
7241,B,2,238,0,tablet,London
3075,A,1,63,0,desktop,South West
6562,B,5,855,0,desktop,East Midlands
2216,A,4,111,0,mobile,West Midlands
1900,A,2,218,0,mobile,West Midlands
9228,B,5,181,0,mobile,North West
1190,A,5,88,0,tablet,London
5459,B,8,655,0,tablet,London
4852,A,4,303,0,mobile,West Midlands
6821,B,2,77,0,desktop,Wales
1569,A,5,127,0,mobile,Other
3263,A,3,120,1,mobile,South East
1450,A,8,245,1,desktop,West Midlands
6379,B,1,34,0,mobile,North West
1393,A,10,284,0,desktop,London
4147,A,1,84,0,mobile,East of England
4992,A,2,190,1,desktop,South East
1278,A,1,73,0,mobile,South East
1263,A,1,89,0,mobile,London
3024,A,4,661,0,desktop,South East
7734,B,4,317,0,mobile,London
9533,B,3,146,0,mobile,East Midlands
9541,B,6,208,0,desktop,South West
8403,B,3,243,0,mobile,East of England
4342,A,5,134,0,mobile,Other
7083,B,3,118,0,mobile,Wales
5305,B,3,209,1,mobile,North West
3276,A,6,245,0,mobile,South West
2217,A,5,188,0,desktop,South East
2754,A,6,282,0,mobile,North East
1550,A,3,535,0,desktop,Wales
3574,A,3,107,0,mobile,London
5226,B,4,118,0,desktop,Wales
2978,A,1,122,0,mobile,North East
516,A,5,440,0,mobile,London
2168,A,4,67,0,mobile,East of England
4329,A,4,192,0,desktop,North West
659,A,3,147,0,desktop,North East
6643,B,5,410,0,mobile,Scotland
9918,B,2,118,0,desktop,South East
9124,B,8,336,0,desktop,West Midlands
7589,B,1,77,0,mobile,Scotland
6344,B,3,468,0,mobile,East of England
37,A,3,150,0,mobile,London
7180,B,2,120,1,mobile,Yorkshire and the Humber
5655,B,1,125,0,mobile,Scotland
2503,A,5,177,0,desktop,West Midlands
1117,A,3,129,1,mobile,East of England
8635,B,1,50,0,tablet,North West
9076,B,2,88,0,mobile,East Midlands
1248,A,1,42,0,mobile,London
6151,B,3,245,0,mobile,South East
2565,A,5,106,0,mobile,London
7459,B,5,277,0,desktop,Wales
7612,B,3,113,0,desktop,Yorkshire and the Humber
9383,B,5,560,0,desktop,North West
6253,B,1,238,0,mobile,Wales
3017,A,1,56,0,desktop,East of England
2662,A,4,82,0,mobile,East of England
4485,A,2,186,0,mobile,South East
621,A,2,70,0,mobile,South East
799,A,7,383,0,desktop,Yorkshire and the Humber
147,A,1,128,0,mobile,North West
8958,B,2,65,0,mobile,West Midlands
5850,B,3,92,0,mobile,West Midlands
5177,B,3,96,0,desktop,Wales
2061,A,3,141,0,mobile,London
5942,B,2,108,0,mobile,Scotland
2982,A,2,158,0,desktop,South East
8798,B,3,118,0,desktop,East Midlands
936,A,4,314,0,mobile,South East
20,A,4,700,1,mobile,East Midlands
2889,A,3,106,0,tablet,London
8312,B,3,183,1,mobile,East Midlands
9911,B,2,51,0,desktop,South West
4138,A,3,66,0,desktop,London
697,A,6,193,0,mobile,South West
8495,B,1,127,0,mobile,East of England
9094,B,1,279,0,mobile,Yorkshire and the Humber
7193,B,1,29,0,mobile,North West
3320,A,1,62,0,mobile,Other
6756,B,6,194,0,mobile,North West
5931,B,2,121,0,mobile,Scotland
9859,B,2,232,0,desktop,London
4974,A,3,132,0,mobile,Scotland
3376,A,6,471,1,desktop,South East
7174,B,6,376,0,mobile,Scotland
4200,A,1,107,0,mobile,West Midlands
9395,B,2,83,0,mobile,South East
7497,B,6,95,0,mobile,London
4013,A,6,543,0,desktop,Scotland
9291,B,5,94,0,mobile,North West
295,A,4,110,0,desktop,East of England
9381,B,4,143,0,mobile,London
2590,A,2,105,0,mobile,East Midlands
7795,B,4,212,0,desktop,West Midlands
4193,A,5,468,0,desktop,Other
630,A,1,93,0,mobile,London
9327,B,3,116,0,desktop,London
7782,B,3,242,0,tablet,South East
6533,B,3,185,0,desktop,North West
3059,A,5,189,0,mobile,Other
2924,A,2,162,0,desktop,East Midlands
4015,A,2,120,1,mobile,London
3357,A,3,196,0,desktop,Northern Ireland
5751,B,3,43,0,desktop,South West
6880,B,6,158,0,mobile,East Midlands
2832,A,4,330,0,mobile,North West
